,round,steps,score
0,16677,7,0
0,16678,7,0
0,16679,162,0
0,16680,27,1
0,16681,7,0
0,16682,7,0
0,16683,7,0
0,16684,7,0
0,16685,14,0
0,16686,194,0
0,16687,7,0
0,16688,7,0
0,16689,7,0
0,16690,7,0
0,16691,6,0
0,16692,7,0
0,16693,7,0
0,16694,7,0
0,16695,7,0
0,16696,7,0
0,16697,6,0
0,16698,94,0
0,16699,7,0
0,16700,7,0
0,16701,7,0
0,16702,7,0
0,16703,7,0
0,16704,6,0
0,16705,6,0
0,16706,7,0
0,16707,6,0
0,16708,22,0
0,16709,6,0
0,16710,8,0
0,16711,7,0
0,16712,13,0
0,16713,7,0
0,16714,7,0
0,16715,7,0
0,16716,7,0
0,16717,6,0
0,16718,6,0
0,16719,11,0
0,16720,26,0
0,16721,13,0
0,16722,7,0
0,16723,6,0
0,16724,6,0
0,16725,6,0
0,16726,6,0
0,16727,6,0
0,16728,6,0
0,16729,7,0
0,16730,6,0
0,16731,14,0
0,16732,25,0
0,16733,7,0
0,16734,38,0
0,16735,6,0
0,16736,7,0
0,16737,22,0
0,16738,6,0
0,16739,6,0
0,16740,7,0
0,16741,7,0
0,16742,6,0
0,16743,6,0
0,16744,6,0
0,16745,6,0
0,16746,7,0
0,16747,6,0
0,16748,6,0
0,16749,6,0
0,16750,29,0
0,16751,6,0
0,16752,7,0
0,16753,20,0
0,16754,6,0
0,16755,6,0
0,16756,6,0
0,16757,7,0
0,16758,6,0
0,16759,13,0
0,16760,6,0
0,16761,7,0
0,16762,6,0
0,16763,7,0
0,16764,7,0
0,16765,6,0
0,16766,6,0
0,16767,32,0
0,16768,6,0
0,16769,6,0
0,16770,6,0
0,16771,6,0
0,16772,7,0
0,16773,7,0
0,16774,13,0
0,16775,6,0
0,16776,6,0
0,16777,7,0
0,16778,6,0
0,16779,6,0
0,16780,6,0
0,16781,6,0
0,16782,7,0
0,16783,7,0
0,16784,42,0
0,16785,6,0
0,16786,6,0
0,16787,14,0
0,16788,7,0
0,16789,6,0
0,16790,6,0
0,16791,6,0
0,16792,6,0
0,16793,6,0
0,16794,7,0
0,16795,6,0
0,16796,7,0
0,16797,7,0
0,16798,26,0
0,16799,6,0
0,16800,6,0
0,16801,6,0
0,16802,15,0
0,16803,6,0
0,16804,7,0
0,16805,9,0
0,16806,6,0
0,16807,6,0
0,16808,6,0
0,16809,7,0
0,16810,7,0
0,16811,6,0
0,16812,7,0
0,16813,7,0
0,16814,6,0
0,16815,14,0
0,16816,7,0
0,16817,6,0
0,16818,6,0
0,16819,6,0
0,16820,7,0
0,16821,7,0
0,16822,6,0
0,16823,6,0
0,16824,6,0
0,16825,6,0
0,16826,16,0
0,16827,6,0
0,16828,13,0
0,16829,13,0
0,16830,6,0
0,16831,6,0
0,16832,18,0
0,16833,7,0
0,16834,6,0
0,16835,7,0
0,16836,7,0
0,16837,6,0
0,16838,7,0
0,16839,6,0
0,16840,6,0
0,16841,7,0
0,16842,13,0
0,16843,7,0
0,16844,7,0
0,16845,6,0
0,16846,6,0
0,16847,7,0
0,16848,6,0
0,16849,6,0
0,16850,6,0
0,16851,48,0
0,16852,6,0
0,16853,6,0
0,16854,11,0
0,16855,6,0
0,16856,7,0
0,16857,15,0
0,16858,6,0
0,16859,6,0
0,16860,6,0
0,16861,6,0
0,16862,13,0
0,16863,6,0
0,16864,13,0
0,16865,14,0
0,16866,7,0
0,16867,7,0
0,16868,6,0
0,16869,44,0
0,16870,7,0
0,16871,75,0
0,16872,6,0
0,16873,7,0
0,16874,7,0
0,16875,6,0
0,16876,6,0
0,16877,7,0
0,16878,61,0
0,16879,24,0
0,16880,14,0
0,16881,6,0
0,16882,6,0
0,16883,7,0
0,16884,16,0
0,16885,23,0
0,16886,15,0
0,16887,6,0
0,16888,7,0
0,16889,6,0
0,16890,7,0
0,16891,6,0
0,16892,19,0
0,16893,7,0
0,16894,7,0
0,16895,23,0
0,16896,6,0
0,16897,27,0
0,16898,7,0
0,16899,7,0
0,16900,7,0
0,16901,14,0
0,16902,6,0
0,16903,6,0
0,16904,7,0
0,16905,6,0
0,16906,14,0
0,16907,6,0
0,16908,6,0
0,16909,6,0
0,16910,7,0
0,16911,6,0
0,16912,7,0
0,16913,6,0
0,16914,6,0
0,16915,13,0
0,16916,14,0
0,16917,6,0
0,16918,6,0
0,16919,6,0
0,16920,6,0
0,16921,6,0
0,16922,6,0
0,16923,15,0
0,16924,7,0
0,16925,7,0
0,16926,6,0
0,16927,6,0
0,16928,6,0
0,16929,6,0
0,16930,13,0
0,16931,6,0
0,16932,13,0
0,16933,13,0
0,16934,14,0
0,16935,6,0
0,16936,6,0
0,16937,6,0
0,16938,30,0
0,16939,6,0
0,16940,6,0
0,16941,25,0
0,16942,6,0
0,16943,6,0
0,16944,6,0
0,16945,15,0
0,16946,14,0
0,16947,27,0
0,16948,6,0
0,16949,7,0
0,16950,14,0
0,16951,14,0
0,16952,400,0
0,16953,7,0
0,16954,6,0
0,16955,6,0
0,16956,7,0
0,16957,164,0
0,16958,6,0
0,16959,13,0
0,16960,7,0
0,16961,6,0
0,16962,6,0
0,16963,6,0
0,16964,6,0
0,16965,6,0
0,16966,6,0
0,16967,6,0
0,16968,6,0
0,16969,6,0
0,16970,6,0
0,16971,6,0
0,16972,7,0
0,16973,7,0
0,16974,13,0
0,16975,6,0
0,16976,7,0
0,16977,7,0
0,16978,6,0
0,16979,6,0
0,16980,14,0
0,16981,15,0
0,16982,6,0
0,16983,6,0
0,16984,6,0
0,16985,6,0
0,16986,13,0
0,16987,6,0
0,16988,13,0
0,16989,6,0
0,16990,7,0
0,16991,14,0
0,16992,6,0
0,16993,6,0
0,16994,6,0
0,16995,50,1
0,16996,6,0
0,16997,7,0
0,16998,6,0
0,16999,7,0
0,17000,6,0
0,17001,6,0
0,17002,7,0
0,17003,15,0
0,17004,24,0
0,17005,9,0
0,17006,7,0
0,17007,27,0
0,17008,6,0
0,17009,13,0
0,17010,6,0
0,17011,6,0
0,17012,6,0
0,17013,7,0
0,17014,15,0
0,17015,6,0
0,17016,6,0
0,17017,6,0
0,17018,7,0
0,17019,6,0
0,17020,6,0
0,17021,38,1
0,17022,7,0
0,17023,7,0
0,17024,6,0
0,17025,6,0
0,17026,6,0
0,17027,6,0
0,17028,7,0
0,17029,6,0
0,17030,6,0
0,17031,6,0
0,17032,6,0
0,17033,7,0
0,17034,6,0
0,17035,6,0
0,17036,6,0
0,17037,7,0
0,17038,31,0
0,17039,7,0
0,17040,13,0
0,17041,14,0
0,17042,13,0
0,17043,7,0
0,17044,6,0
0,17045,6,0
0,17046,6,0
0,17047,6,0
0,17048,6,0
0,17049,6,0
0,17050,6,0
0,17051,6,0
0,17052,6,0
0,17053,15,0
0,17054,6,0
0,17055,6,0
0,17056,7,0
0,17057,7,0
0,17058,6,0
0,17059,16,0
0,17060,28,0
0,17061,6,0
0,17062,6,0
0,17063,6,0
0,17064,6,0
0,17065,6,0
0,17066,7,0
0,17067,6,0
0,17068,6,0
0,17069,38,0
0,17070,7,0
0,17071,7,0
0,17072,6,0
0,17073,13,0
0,17074,7,0
0,17075,7,0
0,17076,6,0
0,17077,7,0
0,17078,6,0
0,17079,6,0
0,17080,6,0
0,17081,7,0
0,17082,6,0
0,17083,6,0
0,17084,7,0
0,17085,7,0
0,17086,6,0
0,17087,7,0
0,17088,15,0
0,17089,19,0
0,17090,14,0
0,17091,6,0
0,17092,6,0
0,17093,7,0
0,17094,7,0
0,17095,6,0
0,17096,6,0
0,17097,7,0
0,17098,13,0
0,17099,6,0
0,17100,6,0
0,17101,6,0
0,17102,7,0
0,17103,6,0
0,17104,7,0
0,17105,6,0
0,17106,7,0
0,17107,6,0
0,17108,7,0
0,17109,6,0
0,17110,6,0
0,17111,7,0
0,17112,13,0
0,17113,6,0
0,17114,6,0
0,17115,7,0
0,17116,6,0
0,17117,6,0
0,17118,24,1
0,17119,6,0
0,17120,6,0
0,17121,13,0
0,17122,111,0
0,17123,6,0
0,17124,33,0
0,17125,81,0
0,17126,7,0
0,17127,6,0
0,17128,6,0
0,17129,34,1
0,17130,6,0
0,17131,15,0
0,17132,14,0
0,17133,7,0
0,17134,7,0
0,17135,6,0
0,17136,75,0
0,17137,7,0
0,17138,6,0
0,17139,7,0
0,17140,7,0
0,17141,6,0
0,17142,7,0
0,17143,7,0
0,17144,7,0
0,17145,6,0
0,17146,6,0
0,17147,6,0
0,17148,6,0
0,17149,6,0
0,17150,6,0
0,17151,6,0
0,17152,7,0
0,17153,6,0
0,17154,6,0
0,17155,7,0
0,17156,6,0
0,17157,6,0
0,17158,6,0
0,17159,6,0
0,17160,6,0
0,17161,6,0
0,17162,7,0
0,17163,6,0
0,17164,6,0
0,17165,48,1
0,17166,37,0
0,17167,7,0
0,17168,14,0
0,17169,14,0
0,17170,6,0
0,17171,7,0
0,17172,6,0
0,17173,7,0
0,17174,21,0
0,17175,7,0
0,17176,6,0
0,17177,6,0
0,17178,7,0
0,17179,7,0
0,17180,7,0
0,17181,6,0
0,17182,15,0
0,17183,7,0
0,17184,7,0
0,17185,13,0
0,17186,7,0
0,17187,7,0
0,17188,6,0
0,17189,14,0
0,17190,6,0
0,17191,7,0
0,17192,6,0
0,17193,6,0
0,17194,6,0
0,17195,6,0
0,17196,6,0
0,17197,7,0
0,17198,6,0
0,17199,7,0
0,17200,6,0
0,17201,35,0
0,17202,6,0
0,17203,7,0
0,17204,6,0
0,17205,7,0
0,17206,14,0
0,17207,14,0
0,17208,17,0
0,17209,6,0
0,17210,13,0
0,17211,6,0
0,17212,15,0
0,17213,14,0
0,17214,16,0
0,17215,6,0
0,17216,6,0
0,17217,7,0
0,17218,6,0
0,17219,13,0
0,17220,6,0
0,17221,6,0
0,17222,6,0
0,17223,6,0
0,17224,6,0
0,17225,6,0
0,17226,25,0
0,17227,6,0
0,17228,13,0
0,17229,7,0
0,17230,6,0
0,17231,7,0
0,17232,6,0
0,17233,6,0
0,17234,6,0
0,17235,6,0
0,17236,7,0
0,17237,6,0
0,17238,6,0
0,17239,7,0
0,17240,14,0
0,17241,6,0
0,17242,7,0
0,17243,39,0
0,17244,6,0
0,17245,24,0
0,17246,6,0
0,17247,6,0
0,17248,7,0
0,17249,7,0
0,17250,7,0
0,17251,6,0
0,17252,6,0
0,17253,13,0
0,17254,45,0
0,17255,6,0
0,17256,7,0
0,17257,29,0
0,17258,6,0
0,17259,6,0
0,17260,6,0
0,17261,6,0
0,17262,6,0
0,17263,6,0
0,17264,6,0
0,17265,7,0
0,17266,6,0
0,17267,6,0
0,17268,6,0
0,17269,6,0
0,17270,6,0
0,17271,6,0
0,17272,6,0
0,17273,37,1
0,17274,6,0
0,17275,13,0
0,17276,6,0
0,17277,29,0
0,17278,7,0
0,17279,6,0
0,17280,6,0
0,17281,6,0
0,17282,7,0
0,17283,6,0
0,17284,14,0
0,17285,6,0
0,17286,6,0
0,17287,18,0
0,17288,31,0
0,17289,15,0
0,17290,7,0
0,17291,21,0
0,17292,13,0
0,17293,6,0
0,17294,6,0
0,17295,6,0
0,17296,16,0
0,17297,47,0
0,17298,6,0
0,17299,6,0
0,17300,18,0
0,17301,6,0
0,17302,15,0
0,17303,13,0
0,17304,6,0
0,17305,6,0
0,17306,6,0
0,17307,7,0
0,17308,6,0
0,17309,13,0
0,17310,7,0
0,17311,6,0
0,17312,18,0
0,17313,7,0
0,17314,6,0
0,17315,6,0
0,17316,6,0
0,17317,6,0
0,17318,7,0
0,17319,6,0
0,17320,6,0
0,17321,6,0
0,17322,6,0
0,17323,7,0
0,17324,6,0
0,17325,6,0
0,17326,13,0
0,17327,6,0
0,17328,7,0
0,17329,7,0
0,17330,6,0
0,17331,6,0
0,17332,6,0
0,17333,7,0
0,17334,141,0
0,17335,6,0
0,17336,6,0
0,17337,7,0
0,17338,6,0
0,17339,7,0
0,17340,6,0
0,17341,7,0
0,17342,7,0
0,17343,6,0
0,17344,6,0
0,17345,13,0
0,17346,7,0
0,17347,7,0
0,17348,6,0
0,17349,14,0
0,17350,6,0
0,17351,7,0
0,17352,7,0
0,17353,9,0
0,17354,6,0
0,17355,6,0
0,17356,7,0
0,17357,6,0
0,17358,6,0
0,17359,6,0
0,17360,6,0
0,17361,6,0
0,17362,15,0
0,17363,7,0
0,17364,6,0
0,17365,6,0
0,17366,7,0
0,17367,7,0
0,17368,6,0
0,17369,14,0
0,17370,7,0
0,17371,6,0
0,17372,25,0
0,17373,6,0
0,17374,7,0
0,17375,24,0
0,17376,7,0
0,17377,7,0
0,17378,6,0
0,17379,7,0
0,17380,6,0
0,17381,6,0
0,17382,14,0
0,17383,7,0
0,17384,6,0
0,17385,31,0
0,17386,6,0
0,17387,7,0
0,17388,6,0
0,17389,9,0
0,17390,6,0
0,17391,6,0
0,17392,7,0
0,17393,6,0
0,17394,7,0
0,17395,6,0
0,17396,7,0
0,17397,7,0
0,17398,6,0
0,17399,6,0
0,17400,10,0
0,17401,7,0
0,17402,6,0
0,17403,6,0
0,17404,7,0
0,17405,7,0
0,17406,13,0
0,17407,23,2
0,17408,16,0
0,17409,30,0
0,17410,7,0
0,17411,7,0
0,17412,13,0
0,17413,6,0
0,17414,6,0
0,17415,6,0
0,17416,15,0
0,17417,7,0
0,17418,6,0
0,17419,6,0
0,17420,6,0
0,17421,13,0
0,17422,15,0
0,17423,7,0
0,17424,6,0
0,17425,6,0
0,17426,7,0
0,17427,7,0
0,17428,6,0
0,17429,20,0
0,17430,7,0
0,17431,14,0
0,17432,6,0
0,17433,7,0
0,17434,6,0
0,17435,6,0
0,17436,18,0
0,17437,7,0
0,17438,15,0
0,17439,16,0
0,17440,6,0
0,17441,24,0
0,17442,13,0
0,17443,13,0
0,17444,6,0
0,17445,6,0
0,17446,7,0
0,17447,6,0
0,17448,7,0
0,17449,7,0
0,17450,47,0
0,17451,6,0
0,17452,6,0
0,17453,6,0
0,17454,6,0
0,17455,6,0
0,17456,7,0
0,17457,7,0
0,17458,13,0
0,17459,21,0
0,17460,6,0
0,17461,6,0
0,17462,6,0
0,17463,79,0
0,17464,6,0
0,17465,7,0
0,17466,7,0
0,17467,6,0
0,17468,7,0
0,17469,6,0
0,17470,6,0
0,17471,6,0
0,17472,6,0
0,17473,7,0
0,17474,6,0
0,17475,6,0
0,17476,6,0
0,17477,7,0
0,17478,6,0
0,17479,7,0
0,17480,400,0
0,17481,11,0
0,17482,6,0
0,17483,6,0
0,17484,6,0
0,17485,6,0
0,17486,6,0
0,17487,6,0
0,17488,7,0
0,17489,6,0
0,17490,7,0
0,17491,6,0
0,17492,7,0
0,17493,6,0
0,17494,6,0
0,17495,7,0
0,17496,6,0
0,17497,6,0
0,17498,6,0
0,17499,6,0
0,17500,6,0
0,17501,7,0
0,17502,14,0
0,17503,6,0
0,17504,6,0
0,17505,6,0
0,17506,6,0
0,17507,6,0
0,17508,12,0
0,17509,7,0
0,17510,7,0
0,17511,7,0
0,17512,6,0
0,17513,6,0
0,17514,7,0
0,17515,6,0
0,17516,7,0
0,17517,13,0
0,17518,6,0
0,17519,6,0
0,17520,6,0
0,17521,6,0
0,17522,7,0
0,17523,7,0
0,17524,6,0
0,17525,6,0
0,17526,6,0
0,17527,6,0
0,17528,7,0
0,17529,14,0
0,17530,6,0
0,17531,6,0
0,17532,6,0
0,17533,6,0
0,17534,7,0
0,17535,7,0
0,17536,6,0
0,17537,6,0
0,17538,26,0
0,17539,202,0
0,17540,6,0
0,17541,6,0
0,17542,7,0
0,17543,87,0
0,17544,7,0
0,17545,6,0
0,17546,6,0
0,17547,7,0
0,17548,6,0
0,17549,6,0
0,17550,6,0
0,17551,6,0
0,17552,9,0
0,17553,6,0
0,17554,6,0
0,17555,7,0
0,17556,6,0
0,17557,6,0
0,17558,6,0
0,17559,13,0
0,17560,6,0
0,17561,10,0
0,17562,6,0
0,17563,6,0
0,17564,6,0
0,17565,6,0
0,17566,6,0
0,17567,6,0
0,17568,7,0
0,17569,7,0
0,17570,13,0
0,17571,7,0
0,17572,7,0
0,17573,7,0
0,17574,35,0
0,17575,6,0
0,17576,7,0
0,17577,6,0
0,17578,6,0
0,17579,7,0
0,17580,6,0
0,17581,6,0
0,17582,6,0
0,17583,7,0
0,17584,7,0
0,17585,7,0
0,17586,14,0
0,17587,21,0
0,17588,7,0
0,17589,23,0
0,17590,6,0
0,17591,7,0
0,17592,7,0
0,17593,6,0
0,17594,6,0
0,17595,6,0
0,17596,14,0
0,17597,6,0
0,17598,7,0
0,17599,7,0
0,17600,6,0
0,17601,6,0
0,17602,17,0
0,17603,15,0
0,17604,6,0
0,17605,13,0
0,17606,6,0
0,17607,6,0
0,17608,6,0
0,17609,6,0
0,17610,6,0
0,17611,6,0
0,17612,6,0
0,17613,6,0
0,17614,6,0
0,17615,17,0
0,17616,7,0
0,17617,6,0
0,17618,15,0
0,17619,6,0
0,17620,7,0
0,17621,6,0
0,17622,7,0
0,17623,7,0
0,17624,14,0
0,17625,6,0
0,17626,7,0
0,17627,7,0
0,17628,49,1
0,17629,6,0
0,17630,6,0
0,17631,7,0
0,17632,6,0
0,17633,14,0
0,17634,7,0
0,17635,6,0
0,17636,7,0
0,17637,6,0
0,17638,6,0
0,17639,6,0
0,17640,7,0
0,17641,6,0
0,17642,6,0
0,17643,6,0
0,17644,6,0
0,17645,7,0
0,17646,7,0
0,17647,172,0
0,17648,15,0
0,17649,43,1
0,17650,14,0
0,17651,6,0
0,17652,6,0
0,17653,7,0
0,17654,6,0
0,17655,6,0
0,17656,13,0
0,17657,6,0
0,17658,6,0
0,17659,68,0
0,17660,7,0
0,17661,27,0
0,17662,7,0
0,17663,7,0
0,17664,6,0
0,17665,7,0
0,17666,6,0
0,17667,7,0
0,17668,7,0
0,17669,7,0
0,17670,7,0
0,17671,7,0
0,17672,6,0
0,17673,6,0
0,17674,7,0
0,17675,19,0
0,17676,94,0
0,17677,9,0
0,17678,7,0
0,17679,21,1
0,17680,7,0
0,17681,7,0
0,17682,6,0
0,17683,7,0
0,17684,17,0
0,17685,15,0
0,17686,7,0
0,17687,6,0
0,17688,6,0
0,17689,7,0
0,17690,6,0
0,17691,7,0
0,17692,6,0
0,17693,9,0
0,17694,6,0
0,17695,6,0
0,17696,7,0
0,17697,7,0
0,17698,6,0
0,17699,6,0
0,17700,13,0
0,17701,7,0
0,17702,6,0
0,17703,6,0
0,17704,7,0
0,17705,7,0
0,17706,15,0
0,17707,7,0
0,17708,7,0
0,17709,6,0
0,17710,6,0
0,17711,7,0
0,17712,6,0
0,17713,21,0
0,17714,13,0
0,17715,7,0
0,17716,6,0
0,17717,7,0
0,17718,7,0
0,17719,7,0
0,17720,6,0
0,17721,7,0
0,17722,7,0
0,17723,14,0
0,17724,7,0
0,17725,14,0
0,17726,6,0
0,17727,15,0
0,17728,6,0
0,17729,9,0
0,17730,6,0
0,17731,6,0
0,17732,7,0
0,17733,9,0
0,17734,7,0
0,17735,14,0
0,17736,7,0
0,17737,7,0
0,17738,6,0
0,17739,7,0
0,17740,6,0
0,17741,7,0
0,17742,7,0
0,17743,7,0
0,17744,13,0
0,17745,6,0
0,17746,7,0
0,17747,14,0
0,17748,7,0
0,17749,6,0
0,17750,7,0
0,17751,7,0
0,17752,7,0
0,17753,7,0
0,17754,6,0
0,17755,6,0
0,17756,6,0
0,17757,7,0
0,17758,6,0
0,17759,6,0
0,17760,7,0
0,17761,7,0
0,17762,6,0
0,17763,7,0
0,17764,6,0
0,17765,9,0
0,17766,7,0
0,17767,7,0
0,17768,7,0
0,17769,7,0
0,17770,7,0
0,17771,6,0
0,17772,7,0
0,17773,6,0
0,17774,6,0
0,17775,6,0
0,17776,6,0
0,17777,26,0
0,17778,7,0
0,17779,9,0
0,17780,7,0
0,17781,7,0
0,17782,91,0
0,17783,15,0
0,17784,7,0
0,17785,39,0
0,17786,25,0
0,17787,19,0
0,17788,7,0
0,17789,15,0
0,17790,14,0
0,17791,6,0
0,17792,6,0
0,17793,6,0
0,17794,6,0
0,17795,6,0
0,17796,7,0
0,17797,43,0
0,17798,18,0
0,17799,7,0
0,17800,6,0
0,17801,6,0
0,17802,48,0
0,17803,7,0
0,17804,6,0
0,17805,7,0
0,17806,7,0
0,17807,6,0
0,17808,13,0
0,17809,13,0
0,17810,6,0
0,17811,6,0
0,17812,7,0
0,17813,6,0
0,17814,13,0
0,17815,6,0
0,17816,7,0
0,17817,6,0
0,17818,6,0
0,17819,7,0
0,17820,6,0
0,17821,10,0
0,17822,9,0
0,17823,7,0
0,17824,7,0
0,17825,37,1
0,17826,14,0
0,17827,6,0
0,17828,15,0
0,17829,6,0
0,17830,6,0
0,17831,59,0
0,17832,14,0
0,17833,7,0
0,17834,15,0
0,17835,6,0
0,17836,15,0
0,17837,6,0
0,17838,96,0
0,17839,6,0
0,17840,15,0
0,17841,7,0
0,17842,6,0
0,17843,6,0
0,17844,15,0
0,17845,13,0
0,17846,6,0
0,17847,16,0
0,17848,6,0
0,17849,7,0
0,17850,7,0
0,17851,7,0
0,17852,7,0
0,17853,6,0
0,17854,6,0
0,17855,6,0
0,17856,6,0
0,17857,6,0
0,17858,6,0
0,17859,6,0
0,17860,10,0
0,17861,6,0
0,17862,6,0
0,17863,24,0
0,17864,7,0
0,17865,13,0
0,17866,14,0
0,17867,6,0
0,17868,6,0
0,17869,15,0
0,17870,15,0
0,17871,22,0
0,17872,6,0
0,17873,15,0
0,17874,6,0
0,17875,7,0
0,17876,6,0
0,17877,7,0
0,17878,7,0
0,17879,6,0
0,17880,6,0
0,17881,6,0
0,17882,9,0
0,17883,7,0
0,17884,6,0
0,17885,6,0
0,17886,13,0
0,17887,6,0
0,17888,7,0
0,17889,6,0
0,17890,6,0
0,17891,6,0
0,17892,6,0
0,17893,15,0
0,17894,6,0
0,17895,6,0
0,17896,6,0
0,17897,6,0
0,17898,7,0
0,17899,13,0
0,17900,7,0
0,17901,6,0
0,17902,7,0
0,17903,47,0
0,17904,6,0
0,17905,6,0
0,17906,50,0
0,17907,6,0
0,17908,6,0
0,17909,6,0
0,17910,6,0
0,17911,6,0
0,17912,6,0
0,17913,6,0
0,17914,6,0
0,17915,6,0
0,17916,7,0
0,17917,21,0
0,17918,14,0
0,17919,55,0
0,17920,7,0
0,17921,7,0
0,17922,7,0
0,17923,7,0
0,17924,6,0
0,17925,17,0
0,17926,6,0
0,17927,6,0
0,17928,7,0
0,17929,6,0
0,17930,6,0
0,17931,13,0
0,17932,14,0
0,17933,6,0
0,17934,6,0
0,17935,6,0
0,17936,7,0
0,17937,6,0
0,17938,14,0
0,17939,6,0
0,17940,6,0
0,17941,30,0
0,17942,7,0
0,17943,6,0
0,17944,6,0
0,17945,6,0
0,17946,14,0
0,17947,6,0
0,17948,7,0
0,17949,13,0
0,17950,80,0
0,17951,6,0
0,17952,6,0
0,17953,14,0
0,17954,6,0
0,17955,6,0
0,17956,6,0
0,17957,6,0
0,17958,6,0
0,17959,6,0
0,17960,7,0
0,17961,15,0
0,17962,6,0
0,17963,6,0
0,17964,7,0
0,17965,14,0
0,17966,6,0
0,17967,7,0
0,17968,6,0
0,17969,47,0
0,17970,6,0
0,17971,6,0
0,17972,7,0
0,17973,14,0
0,17974,15,0
0,17975,7,0
0,17976,6,0
0,17977,108,0
0,17978,6,0
0,17979,22,0
0,17980,8,0
0,17981,6,0
0,17982,14,0
0,17983,6,0
0,17984,7,0
0,17985,6,0
0,17986,6,0
0,17987,6,0
0,17988,7,0
0,17989,6,0
0,17990,6,0
0,17991,6,0
0,17992,14,0
0,17993,6,0
0,17994,6,0
0,17995,6,0
0,17996,6,0
0,17997,7,0
0,17998,7,0
0,17999,6,0
0,18000,14,0
0,18001,6,0
0,18002,6,0
0,18003,13,0
0,18004,6,0
0,18005,7,0
0,18006,6,0
0,18007,14,0
0,18008,22,0
0,18009,6,0
0,18010,6,0
0,18011,13,0
0,18012,6,0
0,18013,7,0
0,18014,73,0
0,18015,6,0
0,18016,13,0
0,18017,6,0
0,18018,7,0
0,18019,7,0
0,18020,7,0
0,18021,7,0
0,18022,13,0
0,18023,6,0
0,18024,7,0
0,18025,7,0
0,18026,14,0
0,18027,7,0
0,18028,6,0
0,18029,6,0
0,18030,6,0
0,18031,6,0
0,18032,7,0
0,18033,14,0
0,18034,6,0
0,18035,6,0
0,18036,6,0
0,18037,6,0
0,18038,6,0
0,18039,6,0
0,18040,7,0
0,18041,7,0
0,18042,6,0
0,18043,22,0
0,18044,7,0
0,18045,6,0
0,18046,7,0
0,18047,6,0
0,18048,35,0
0,18049,13,0
0,18050,6,0
0,18051,6,0
0,18052,20,0
0,18053,11,0
0,18054,7,0
0,18055,6,0
0,18056,7,0
0,18057,7,0
0,18058,6,0
0,18059,6,0
0,18060,7,0
0,18061,6,0
0,18062,6,0
0,18063,34,0
0,18064,6,0
0,18065,6,0
0,18066,6,0
0,18067,6,0
0,18068,6,0
0,18069,14,0
0,18070,6,0
0,18071,6,0
0,18072,7,0
0,18073,14,0
0,18074,6,0
0,18075,7,0
0,18076,14,0
0,18077,6,0
0,18078,6,0
0,18079,6,0
0,18080,6,0
0,18081,141,2
0,18082,7,0
0,18083,6,0
0,18084,6,0
0,18085,13,0
0,18086,6,0
0,18087,6,0
0,18088,7,0
0,18089,17,0
0,18090,7,0
0,18091,6,0
0,18092,17,0
0,18093,6,0
0,18094,6,0
0,18095,7,0
0,18096,7,0
0,18097,14,0
0,18098,22,0
0,18099,6,0
0,18100,7,0
0,18101,7,0
0,18102,6,0
0,18103,6,0
0,18104,6,0
0,18105,6,0
0,18106,6,0
0,18107,15,0
0,18108,15,0
0,18109,6,0
0,18110,7,0
0,18111,6,0
0,18112,60,0
0,18113,15,0
0,18114,6,0
0,18115,100,0
0,18116,7,0
0,18117,12,0
0,18118,14,0
0,18119,7,0
0,18120,6,0
0,18121,14,0
0,18122,6,0
0,18123,7,0
0,18124,7,0
0,18125,7,0
0,18126,6,0
0,18127,7,0
0,18128,6,0
0,18129,6,0
0,18130,6,0
0,18131,6,0
0,18132,7,0
0,18133,6,0
0,18134,6,0
0,18135,6,0
0,18136,6,0
0,18137,6,0
0,18138,7,0
0,18139,6,0
0,18140,14,0
0,18141,13,0
0,18142,7,0
0,18143,236,0
0,18144,7,0
0,18145,14,0
0,18146,6,0
0,18147,6,0
0,18148,7,0
0,18149,7,0
0,18150,6,0
0,18151,7,0
0,18152,6,0
0,18153,6,0
0,18154,6,0
0,18155,14,0
0,18156,6,0
0,18157,7,0
0,18158,7,0
0,18159,6,0
0,18160,7,0
0,18161,6,0
0,18162,7,0
0,18163,14,0
0,18164,10,0
0,18165,14,0
0,18166,6,0
0,18167,6,0
0,18168,7,0
0,18169,14,0
0,18170,7,0
0,18171,7,0
0,18172,7,0
0,18173,7,0
0,18174,6,0
0,18175,7,0
0,18176,7,0
0,18177,6,0
0,18178,6,0
0,18179,7,0
0,18180,7,0
0,18181,6,0
0,18182,16,0
0,18183,6,0
0,18184,6,0
0,18185,7,0
0,18186,6,0
0,18187,26,1
0,18188,7,0
0,18189,7,0
0,18190,6,0
0,18191,7,0
0,18192,7,0
0,18193,6,0
0,18194,12,0
0,18195,7,0
0,18196,7,0
0,18197,7,0
0,18198,7,0
0,18199,32,0
0,18200,7,0
0,18201,7,0
0,18202,6,0
0,18203,6,0
0,18204,7,0
0,18205,6,0
0,18206,7,0
0,18207,25,0
0,18208,7,0
0,18209,7,0
0,18210,7,0
0,18211,28,1
0,18212,7,0
0,18213,7,0
0,18214,14,0
0,18215,7,0
0,18216,7,0
0,18217,30,0
0,18218,14,0
0,18219,7,0
0,18220,7,0
0,18221,7,0
0,18222,7,0
0,18223,6,0
0,18224,7,0
0,18225,21,1
0,18226,6,0
0,18227,6,0
0,18228,7,0
0,18229,7,0
0,18230,6,0
